id,course_id,user_id,role,created_at,updated_at
1158,765,244,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1159,766,174,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1160,767,23,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1161,767,272,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1162,768,25,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1163,769,27,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1164,770,241,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1165,771,232,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1166,771,281,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1167,772,223,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1168,773,24,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1169,774,278,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1170,774,187,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1171,775,134,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1172,775,123,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1173,776,135,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1174,777,171,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1175,778,97,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1176,778,212,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1177,779,61,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1178,779,116,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1179,780,57,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1180,781,112,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1181,781,185,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1182,782,263,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1183,782,50,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1184,783,82,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1185,783,72,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1186,784,199,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1187,785,214,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1188,785,33,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1189,786,278,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1190,787,186,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1191,788,17,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1192,789,162,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1193,789,171,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1194,790,51,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1195,790,90,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1196,791,162,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1197,791,65,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1198,792,225,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1199,793,52,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1200,794,83,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1201,795,209,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1202,795,14,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1203,796,166,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1204,797,33,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1205,798,175,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1206,798,156,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1207,799,36,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1208,800,264,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1209,801,137,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1210,801,116,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1211,802,37,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1212,802,75,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1213,803,287,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1214,804,46,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1215,805,257,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1216,805,54,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1217,806,127,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1218,806,41,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1219,807,45,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1220,808,55,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1221,808,231,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1222,809,157,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1223,810,239,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1224,810,24,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1225,811,104,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1226,811,235,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1227,812,274,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1228,813,196,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1229,813,27,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1230,814,192,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1231,814,216,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1232,815,13,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1233,815,248,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1234,816,47,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1235,817,141,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1236,817,79,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1237,818,24,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1238,819,40,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1239,819,95,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1240,820,238,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1241,820,125,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1242,821,132,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1243,822,218,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1244,822,14,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1245,823,260,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1246,823,279,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1247,824,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1248,824,235,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1249,825,207,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1250,826,267,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1251,827,115,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1252,828,235,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1253,828,246,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1254,829,54,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1255,830,78,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1256,830,284,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1257,831,15,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1258,832,258,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1259,832,26,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1260,833,53,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1261,834,176,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1262,834,183,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1263,835,188,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1264,836,208,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1265,836,112,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1266,837,269,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1267,837,214,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1268,838,165,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1269,839,198,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1270,839,171,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1271,840,69,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1272,840,60,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1273,841,51,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1274,841,44,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1275,842,268,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1276,842,69,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1277,843,194,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1278,843,124,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1279,844,187,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1280,844,244,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1281,845,18,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1282,846,98,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1283,847,69,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1284,847,114,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1285,848,82,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1286,849,257,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1287,849,66,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1288,850,32,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1289,850,13,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1290,851,216,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1291,851,122,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1292,852,168,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1293,852,260,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1294,853,78,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1295,853,32,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1296,854,23,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1297,854,226,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1298,855,28,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1299,855,242,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1300,856,78,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1301,856,132,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1302,857,273,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1303,857,111,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1304,858,143,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1305,858,198,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1306,859,38,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1307,860,28,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1308,860,132,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1309,861,74,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1310,861,148,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1311,862,30,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1312,862,87,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1313,863,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1314,863,251,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1315,864,80,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1316,864,202,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1317,865,110,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1318,865,226,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1319,866,216,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1320,867,236,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1321,867,40,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1322,868,229,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1323,868,144,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1324,869,114,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1325,870,67,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1326,870,11,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1327,871,260,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1328,871,239,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1329,872,170,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1330,872,156,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1331,873,187,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1332,874,274,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1333,874,86,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1334,875,185,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1335,876,206,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1336,876,248,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1337,877,70,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1338,877,43,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1339,878,122,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1340,878,97,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1341,879,107,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1342,879,129,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1343,880,196,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1344,880,77,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1345,881,94,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1346,882,136,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1347,883,71,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1348,884,32,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1349,884,98,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1350,885,112,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1351,885,263,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1352,886,46,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1353,887,221,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1354,887,246,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1355,888,245,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1356,888,199,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1357,889,278,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1358,890,193,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1359,891,196,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1360,891,265,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1361,892,253,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1362,893,145,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1363,893,260,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1364,894,116,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1365,895,201,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1366,895,71,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1367,896,200,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1368,896,269,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1369,897,35,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1370,897,206,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1371,898,171,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1372,899,252,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1373,899,147,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1374,900,40,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1375,901,152,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1376,901,53,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1377,902,280,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1378,902,25,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1379,903,267,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1380,904,81,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1381,905,56,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1382,906,156,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1383,907,225,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1384,908,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1385,909,282,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1386,910,146,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1387,911,178,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1388,911,102,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1389,912,93,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1390,912,37,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1391,913,157,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1392,913,227,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1393,914,69,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1394,914,14,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1395,915,72,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1396,915,285,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1397,916,279,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1398,917,41,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1399,917,217,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1400,918,49,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1401,919,166,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1402,920,50,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1403,921,137,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1404,922,253,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1405,922,195,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1406,923,124,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1407,924,234,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1408,924,262,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1409,925,287,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1410,925,61,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1411,926,126,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1412,926,92,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1413,927,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1414,928,101,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1415,928,207,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1416,929,193,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1417,929,52,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1418,930,156,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1419,930,161,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1420,931,187,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1421,931,90,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1422,932,284,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1423,933,92,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1424,933,145,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1425,934,141,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1426,935,16,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1427,936,144,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1428,937,176,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1429,938,247,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1430,939,223,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1431,939,273,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1432,940,34,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1433,940,77,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1434,941,258,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1435,941,59,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1436,942,151,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1437,943,177,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1438,944,276,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1439,945,103,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1440,945,49,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1441,946,29,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1442,947,100,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1443,948,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1444,949,78,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1445,950,211,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1446,950,80,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1447,951,212,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1448,951,247,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1449,952,142,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1450,952,235,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1451,953,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1452,953,173,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1453,954,131,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1454,955,21,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1455,955,32,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1456,956,74,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1457,956,92,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1458,957,14,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1459,958,274,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1460,958,236,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1461,959,99,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1462,960,154,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1463,960,23,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1464,961,32,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1465,961,51,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1466,962,86,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1467,962,251,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1468,963,13,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1469,964,225,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1470,965,82,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1471,965,152,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1472,966,98,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1473,967,184,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1474,968,218,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1475,969,76,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1476,969,27,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1477,970,28,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1478,971,218,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1479,972,231,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1480,972,77,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1481,973,218,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1482,973,160,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1483,974,19,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1484,975,273,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1485,975,71,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1486,976,141,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1487,976,53,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1488,977,250,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1489,978,132,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1490,979,241,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1491,980,114,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1492,981,237,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1493,982,145,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1494,983,140,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1495,983,154,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1496,984,40,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1497,984,148,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1498,985,205,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1499,985,67,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1500,986,282,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1501,986,277,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1502,987,286,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1503,988,109,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1504,989,212,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1505,989,239,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1506,990,67,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1507,991,99,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1508,991,126,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1509,992,119,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1510,993,258,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1511,994,227,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1512,994,67,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1513,995,82,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1514,995,224,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1515,996,243,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1516,996,39,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1517,997,159,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1518,997,270,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1519,998,286,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1520,999,24,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1521,1000,150,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
